NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,46,1.0,0.5972222222222222,0.5835970210739307,0.43326052009231514,0.0017342756036669016,88.30809020996094,122.96126556396484,576.609619140625,23.890854017606728,26.891010084392835,23.962129369221522,0.10253390686727584,0.0038129436769197924,0.696247521565465,0.004064032777565577,3.7074054502466938,72.0,0.02213474176824093,0.07182838767766953,24.248516082763672,143.0882568359375,257.7746276855469,337.829345703125,494.5289306640625,0.004278998134405238,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,47,1.0,0.5555555555555556,0.6370968968027256,0.5162420452587189,0.0017497403314337134,72.7278060913086,127.49052429199219,571.5133666992188,27.333311130955686,26.882568513471988,27.396279929600205,0.0925317591936218,0.003442072849074924,0.6814201503657471,0.0028457124005905328,3.7197663937983076,63.0,0.014829149469733238,0.061028238385915756,1.814403772354126,120.70263671875,233.05575561523438,337.67852783203125,556.6487426757812,0.0033775300672718787,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,48,1.0,0.6142857142857143,0.8069341259218553,0.43581566672239985,0.001565429731272161,97.92617797851562,152.91256713867188,638.80224609375,34.052614212480506,26.89512830638048,34.13552391087225,0.12140272488227806,0.004513929939254928,0.6838746452840833,0.0047659671740519815,3.731918043189692,70.0,0.014410216361284256,0.03765576332807541,24.231517791748047,151.34149169921875,266.69970703125,488.52630615234375,637.4698486328125,0.0035564922102634252,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,49,1.0,0.582089552238806,0.4544885646996658,0.4662800368978016,0.0026945858262479305,63.28165054321289,100.2867202758789,371.1145324707031,21.015287789955106,26.885112226187058,21.098237352123554,0.1230153754952929,0.004575594643620902,0.6758915984141873,0.0045224821968905095,3.743870418118809,67.0,0.01900436542928219,0.07787968963384628,7.2646379470825195,70.76014709472656,226.55250549316406,304.53314208984375,368.67529296875,0.0058305996582653525,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,50,1.0,0.6060606060606061,0.7845675312794012,0.42987282802774146,0.0012370053445920348,130.358154296875,208.96214294433594,808.4039306640625,47.40871993461205,26.88628445071839,47.488990188795604,0.10765247280093602,0.004003992184128499,0.7461402778228702,0.004255153651324006,3.7556682319199424,66.0,0.021214820444583893,0.0915195494890213,33.74509811401367,191.7954864501953,306.58709716796875,711.3729858398438,773.2147216796875,0.0022668932814312653,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,51,1.0,0.6,0.8713676458657331,0.4281578051050504,0.0015150129329413176,99.67649841308594,157.49615478515625,660.0603637695312,42.42159287300047,26.896557884345775,42.51534194954585,0.11874424139599422,0.004414848989472399,0.7900254765477795,0.00465213924225786,3.7672980203803026,75.0,0.012063472531735897,0.058711230754852295,11.683624267578125,133.62335205078125,311.3987731933594,454.7650451660156,620.1729736328125,0.002792973923081963,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,52,1.0,0.5614035087719298,0.419274358155937,0.49181376214612993,0.002267975127324462,85.3838882446289,136.87014770507812,440.92193603515625,28.84336906446614,26.877998845656233,28.9101475119948,0.11052284754934572,0.0041120192088706506,0.6054213785113508,0.004124264111016963,3.778744229926391,57.0,0.010194158181548119,0.23356632888317108,2.6820068359375,99.53455352783203,337.4111633300781,422.1654968261719,438.89276123046875,0.0038229776414489018,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,53,1.0,0.509090909090909,0.683089775158177,0.5267083075913516,0.0018475919496268034,77.47986602783203,137.49899291992188,541.2450561523438,27.85111041394301,26.88719926344038,27.906344313277927,0.08103889614997041,0.003014032638950212,0.6823545574845519,0.0034296722020662057,3.790016473635555,55.0,0.013052262365818024,0.037860091775655746,1.8736727237701416,88.31854248046875,269.8536682128906,396.5559997558594,506.0470275878906,0.0029039595885517635,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,54,1.0,0.578125,0.7275703516352223,0.45621363079408184,0.0015205347444862127,85.8752212524414,132.62710571289062,657.6633911132812,29.097783648235954,26.890005014776584,29.168278933955417,0.09535044581251782,0.0035459437720490325,0.7400691028119122,0.0032553670406275867,3.801123482527532,64.0,0.01372260320931673,0.06285234540700912,14.822668075561523,119.67191314697266,302.7442932128906,373.9356994628906,493.9239501953125,0.0032689774404727847,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,55,1.0,0.5573770491803278,0.5044976068569011,0.4921665915868199,0.0017531074117869139,77.25521087646484,138.47178649902344,570.4157104492188,23.097347886653473,26.877364340730672,23.120063477184907,0.09546584017427477,0.003551904828316806,0.23988547867344753,0.0033855856728129204,3.8120726115634715,61.0,0.013092094101011753,0.04899442568421364,3.258410930633545,93.28173828125,280.4265441894531,402.5908508300781,564.9183349609375,0.0041291339995014,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,56,1.0,0.6818181818181818,0.7683870777431311,0.37435258987049264,0.0018116440623998642,103.91365814208984,144.72708129882812,551.9848022460938,36.54148784347926,26.887821011420392,36.61290703930443,0.11652059423718862,0.004333582635338619,0.6139243378019176,0.004102889962678068,3.8228706610237024,66.0,0.03089071996510029,0.567934513092041,38.874107360839844,133.59463500976562,339.81854248046875,429.2008361816406,518.7988891601562,0.003182500480284241,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,57,1.0,0.5357142857142857,0.5451542490295002,0.507584850702967,0.001912382896989584,70.46074676513672,117.72999572753906,522.9078369140625,22.09843518289597,26.889212345696848,22.145853176440095,0.07423074436743658,0.0027606143093036033,0.6397862202799836,0.0031110978710012626,3.833552867589632,56.0,0.0265886802226305,0.0617598295211792,3.1869444847106934,116.05218505859375,240.21755981445312,297.61883544921875,492.28338623046875,0.003351902668911717,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,58,1.0,0.55,0.5566675772766757,0.49985309280455115,0.001893871696665883,62.60395050048828,109.49671936035156,528.0188598632812,29.85615432094491,26.88748118427847,29.916935205117372,0.11001931980418339,0.0040918418147888585,0.553730145756435,0.0038652512510765477,3.8441114090745376,80.0,0.015253078192472458,0.06903168559074402,3.891599655151367,59.68098068237305,221.334716796875,310.8781433105469,421.14105224609375,0.00367749300019757,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,59,1.0,0.5072463768115942,0.49410648326949635,0.5398294816765449,0.0014780261553823948,68.71906280517578,128.69815063476562,676.5780029296875,27.150971430698117,26.888831926109027,27.15930467610573,0.08198427461257349,0.003049008407574737,0.10314908245274229,0.0035805044653645663,3.8545282889263994,69.0,0.02025519497692585,0.11645646393299103,1.7847837209701538,112.22929382324219,255.11769104003906,302.67108154296875,536.43408203125,0.00301864409233944,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,60,1.0,0.5068493150684932,0.3985856617039408,0.5267885625362396,0.001505099469795823,89.02793884277344,151.37078857421875,664.4078979492188,30.92658478088214,26.895574099864614,30.98017763801404,0.11490513856145501,0.004272269412610499,0.4678552187405292,0.004386272146652557,3.864809966712044,73.0,0.03193168714642525,0.07039690762758255,1.0402743816375732,121.08474731445312,351.5857238769531,429.62689208984375,547.2136840820312,0.0037089890156233756,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,61,1.0,0.43137254901960786,0.29882529314479556,0.6649791297374987,0.0027534272521734238,48.830055236816406,98.42987823486328,363.1837463378906,11.327467259835602,26.88763562952555,11.347530263588759,0.07638127745784548,0.0028407584255555622,0.26580159666877445,0.002864597384550324,3.874962542159034,51.0,0.009631422348320484,0.02930372953414917,0.4570363461971283,37.48936462402344,185.4691619873047,307.5138854980469,361.9935607910156,0.006731092641623783,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,62,1.0,0.52,0.49352445456082933,0.5182406077533961,0.0023872102610766888,74.44200897216797,110.05290222167969,418.89898681640625,18.100958017183764,26.879855169824285,18.154183676198993,0.0815543537858439,0.0030340324853161773,0.6539274925143643,0.0030538345411528925,3.88499140921379,50.0,0.014001281000673771,0.03778449818491936,1.9211814403533936,125.33972930908203,241.1051483154297,315.9529724121094,385.517822265625,0.0044923173214759075,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,63,1.0,0.6142857142857143,0.5594560985620254,0.4432507459606443,0.001612957683391869,86.51678466796875,141.66897583007812,619.9790649414062,30.207065933778747,26.889653037025635,30.25587531130241,0.11117137281502602,0.004134355049577798,0.44052968444853025,0.004249898312404656,3.894901378726369,70.0,0.023738892748951912,0.19994127750396729,4.289608001708984,122.95169067382812,333.8616027832031,379.1332092285156,591.3049926757812,0.0036743730489098344,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,64,1.0,0.5384615384615384,0.43518510101682456,0.519053639509739,0.002008056500926614,61.083927154541016,103.27468872070312,497.9939270019531,22.32823365518652,26.890409385619126,22.378714183263494,0.12224560884574384,0.004546067227638257,0.415207193888582,0.004011897105616394,3.904701656238412,78.0,0.007110908627510071,0.08452785015106201,1.4153869152069092,75.23200225830078,213.38710021972656,271.47119140625,399.0281066894531,0.0054625841254618826,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,65,1.0,0.4927536231884058,0.42521626543811697,0.5563407272532366,0.0022518138866871595,62.051361083984375,117.2113037109375,444.0864562988281,22.383575917730283,26.889141438603456,22.409568517991854,0.08809948304668083,0.003276396282411507,0.29683956615226387,0.0028132387804848348,3.914428245586052,69.0,0.00932665728032589,0.053648464381694794,0.7229288220405579,60.90266799926758,285.857666015625,351.3056945800781,442.0313720703125,0.003931333304161963,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,66,1.0,0.6037735849056604,0.45966824568931086,0.45307108028879706,0.002273604739457369,77.98584747314453,123.19070434570312,439.8302001953125,18.062399799738156,26.887110019925522,18.10380864679181,0.12798072498998603,0.004759928638486517,0.32672063322492223,0.0054039303191621545,3.9240442073461677,53.0,0.027643797919154167,0.1000450924038887,4.54433012008667,120.44131469726562,283.7711486816406,343.7767333984375,432.9529113769531,0.007069270753293429,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,67,1.0,0.6071428571428571,0.525205779521327,0.4359969748184085,0.0010603634873405099,81.30378723144531,150.5680389404297,943.0728759765625,24.796364682859725,26.88762183434457,24.828994415655913,0.08891382958724178,0.0033068684964047473,0.368530464880221,0.003913136633230683,3.9335513030114386,56.0,0.016625341027975082,0.17296761274337769,13.649908065795898,101.73172760009766,208.96441650390625,350.676025390625,647.06103515625,0.0035810483541442663,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,68,1.0,0.4444444444444444,0.5395265057801254,0.5858072988570683,0.0018217990873381495,64.82430267333984,116.97714233398438,548.907958984375,23.170060001466588,26.88555512188793,23.22583755961475,0.09227269690875055,0.0034320547405631415,0.6057468053121563,0.0033292775635781506,3.942954126102509,63.0,0.014739270322024822,0.0364319384098053,0.4539085924625397,84.49867248535156,237.18360900878906,335.087646484375,472.7120666503906,0.0039728469068945425,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,69,1.0,0.6212121212121212,0.5988054862528136,0.42671706239608204,0.0014567257603630424,93.18558502197266,153.85910034179688,686.4710083007812,28.70188134842609,26.884667157132437,28.75376100470116,0.10511186999400625,0.003909732985707298,0.49495153970046446,0.003430834569512855,3.9522567441295706,66.0,0.02959330752491951,0.2524569630622864,19.925357818603516,95.66525268554688,319.32891845703125,375.9612121582031,668.951416015625,0.0036555868283394562,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,70,1.0,0.6206896551724138,0.49954526351186734,0.4137861380546257,0.001961231930181384,81.32428741455078,123.92826843261719,509.8835754394531,20.241094101430452,26.88506245863195,20.26780977208209,0.08325091239410953,0.0030965489673756433,0.3227516250715138,0.0035885745809429138,3.9614628781631636,58.0,0.03484777733683586,0.13734260201454163,14.163743019104004,137.32061767578125,250.0184783935547,346.8060302734375,475.1379699707031,0.004107543603886769,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,71,1.0,0.5185185185185185,0.31136749087211985,0.5262795057561662,0.0030156543944031,36.96868896484375,67.41349029541016,331.6029968261719,10.454253994190315,26.892597183795942,10.463862461159334,0.08426886093993975,0.0031335337514634912,0.11799687505500171,0.0032944890722242004,3.9705759069999864,54.0,0.016892200335860252,0.05370979383587837,2.582454204559326,37.767478942871094,118.70401000976562,169.0155487060547,284.97857666015625,0.00805332268583768,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,72,1.0,0.5757575757575758,0.3735948380463841,0.45438441092317755,0.0011437389766797423,71.21516418457031,137.71470642089844,874.3253784179688,29.27856905379109,26.88712128816319,29.373266983272877,0.13210158077227635,0.004913191685955162,0.7179453777793564,0.004897002922658659,3.979603980155189,66.0,0.019748957827687263,0.07935454696416855,8.66385555267334,88.67764282226562,237.29049682617188,281.314697265625,551.101806640625,0.004497340416627946,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,73,1.0,0.5423728813559322,0.4651232745016972,0.5062614196311619,0.0012280744267627597,82.4517822265625,148.79661560058594,814.2828979492188,27.039215171037,26.887620521995316,27.117005358961848,0.11161220119956575,0.004151062795172138,0.6980202300023418,0.0040552716157119875,3.9885771323683654,59.0,0.011166268028318882,0.02535003237426281,3.2083582878112793,80.55816650390625,294.09906005859375,346.778564453125,586.7772827148438,0.004115948635260318,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,74,1.0,0.6206896551724138,0.41563383116314573,0.4599320621326052,0.0019553734455257654,74.20519256591797,114.87793731689453,511.4112854003906,24.382927877971476,26.88566031500164,24.43131738805007,0.11108169371873487,0.0041316334587754005,0.43746678634314196,0.004230549295727606,3.9974630819967305,87.0,0.020273370668292046,0.1548478603363037,5.964035987854004,102.90074157714844,246.94686889648438,308.18475341796875,484.5304260253906,0.004546692753173742,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,75,1.0,0.5555555555555556,0.3313597786935076,0.47875517583082594,0.0025318737607449293,54.09543228149414,87.32684326171875,394.96441650390625,13.454733923059447,26.888653640258752,13.504339156225384,0.09845238847111834,0.003661484497822081,0.5065699817752791,0.00401676446369059,4.006262266012654,63.0,0.029132861644029617,0.09300266206264496,4.268335342407227,81.48176574707031,184.3546600341797,224.54940795898438,324.0503845214844,0.007290426235017404,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,76,1.0,0.6666666666666666,0.4912853175301807,0.40245938855830743,0.001263636164367199,73.43785095214844,131.24668884277344,791.3670654296875,22.79317906902921,26.882850833190354,22.836215858336367,0.10720621824100927,0.0039879036232513465,0.40340971665114256,0.0038782476349270858,4.01497800336542,69.0,0.02926230989396572,0.29238560795783997,19.675621032714844,94.52227020263672,190.11062622070312,329.4052734375,547.6953125,0.0046945701908783465,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,77,1.0,0.5319148936170213,0.49931636460601014,0.5171859181941824,0.002102602506056428,72.53748321533203,132.38034057617188,475.6010437011719,25.916965636259484,26.891239176978388,25.968847534551543,0.08066952388879425,0.00299984405173312,0.6440584837351537,0.0033557198195779217,4.023613297617478,47.0,0.005783556494861841,0.03183990344405174,1.8942413330078125,68.1399154663086,342.2587585449219,395.23193359375,449.43218994140625,0.0031063959916381918,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,78,1.0,0.5555555555555556,0.47668552672320524,0.48424719862731885,0.0018061931477859616,71.1495361328125,123.76014709472656,553.650634765625,20.133035839828473,26.879568219609016,20.13509617578184,0.14060913838147127,0.005231078759624187,0.018144300201704048,0.0046413859355475895,4.032170877025014,81.0,0.010023356415331364,0.04915695637464523,3.7924911975860596,102.86227416992188,194.98280334472656,311.4380187988281,531.3313598632812,0.006983286156367786,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
